Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
3109,EMEA-2021-140984,2021-09-14,20210914,Alexander Martin,United Kingdom,London,EMEA,UKIR,General Electric,1040,Finance,SMB,Alchemy,FV385O5AIZ,879.98,2,0.2,329.994
3110,EMEA-2021-115924,2021-09-14,20210914,Edward Hardacre,Netherlands,Amsterdam,EMEA,EU-WEST,Trafigura Group,1100,Finance,Enterprise,ContactMatcher,9B01N8PXU1,25.9,5,0,12.691
3111,EMEA-2021-120362,2021-09-14,20210914,Ian Ross,Turkey,Ankara,EMEA,MEA,Procter & Gamble,1077,Consumer Products,SMB,ContactMatcher,SV38VSP33S,912.75,5,0,118.6575
3112,EMEA-2021-140984,2021-09-14,20210914,Alexander Martin,United Kingdom,London,EMEA,UKIR,General Electric,1040,Finance,SMB,ContactMatcher,BI1P7IU01Q,12.96,9,0.2,4.536
3113,EMEA-2021-105102,2021-09-15,20210915,James Terry,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Marketing Suite,8NSEB440F2,46.38,1,0.2,1.1596
3114,EMEA-2021-130519,2021-09-15,20210915,Ella Simpson,Germany,Hanover,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Marketing Suite - Gold,5LIVGURG1S,24.67,2,0.2,2.1588
3115,APJ-2021-145849,2021-09-15,20210915,Owen Ellison,India,Delhi,APJ,IND,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,LPYAP3CVYQ,190.86,2,0,11.4516
3116,EMEA-2021-105102,2021-09-15,20210915,James Terry,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,Support,PTDITSVWPV,12.96,2,0,6.2208
3117,EMEA-2021-130519,2021-09-15,20210915,Ella Simpson,Germany,Hanover,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,8BBWEIWMW5,15.71,4,0.2,2.5532
3118,APJ-2021-145849,2021-09-15,20210915,Owen Ellison,India,Delhi,APJ,IND,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,JOEW2UWUMA,24.32,8,0,8.2688
3119,EMEA-2021-105102,2021-09-15,20210915,James Terry,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,Strategic,ContactMatcher,ZH8TL1OFKB,79.87,3,0.2,29.952
3120,EMEA-2021-100734,2021-09-15,20210915,Gordon Dyer,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Marketing Suite - Gold,TN3G9PZLH1,147.18,2,0.2,-29.4368
3121,EMEA-2021-130519,2021-09-15,20210915,Ella Simpson,Germany,Hanover,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Support,XWBCRE57MJ,15.55,3,0.2,5.4432
3122,EMEA-2021-130519,2021-09-15,20210915,Ella Simpson,Germany,Hanover,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,YF4KDP2JIT,55.97,1,0.2,-2.0988
3123,EMEA-2021-100734,2021-09-15,20210915,Gordon Dyer,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,ContactMatcher,ROQ4MWI78F,3.58,4,0.7,-2.8608
3124,EMEA-2021-102582,2021-09-15,20210915,Sarah Alsop,Portugal,Lisboa,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,ContactMatcher,LIXK5TBAIJ,801.96,2,0,200.49
3125,EMEA-2021-102582,2021-09-15,20210915,Sarah Alsop,Portugal,Lisboa,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,FinanceHub,6JGURZ5NRM,1056.86,7,0,306.4894
3126,EMEA-2021-102582,2021-09-15,20210915,Sarah Alsop,Portugal,Lisboa,EMEA,EU-WEST,Sysco,1084,Consumer Products,SMB,Site Analytics,J8HB47RC6M,59.97,3,0,0
3127,EMEA-2021-167696,2021-09-16,20210916,Wanda Gill,Spain,Granada,EMEA,EU-WEST,Verizon Communications,1094,Communications,SMB,SaaS Connector Pack - Gold,S5YIASDUJ4,31.12,4,0,14.6264
3128,AMER-2021-138716,2021-09-17,20210917,Penelope Brown,Canada,Toronto,AMER,NAMER,HSBC Holdings,1070,Finance,Strategic,ContactMatcher,4EWRWJTY6J,25.03,3,0.2,7.8225
3129,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ContactMatcher,GPQ0TDTGIM,6.86,6,0.7,-5.715
3130,AMER-2021-133025,2021-09-17,20210917,Joshua Lyman,United States,New York City,AMER,NAMER,Fannie Mae,1035,Finance,Enterprise,Support,8BM8LKDKD1,32.4,5,0,15.552
3131,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ChatBot Plugin,4YZZHFC212,15.76,2,0.2,3.546
3132,APJ-2021-143077,2021-09-17,20210917,Vanessa White,Japan,Tokyo,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,ContactMatcher,2L0NKOUITZ,6.59,3,0.8,-10.2114
3133,APJ-2021-143077,2021-09-17,20210917,Vanessa White,Japan,Tokyo,APJ,JAPN,Pfizer,1074,Healthcare,Strategic,SaaS Connector Pack,EPP01HUOMV,21.94,2,0.6,-10.4196
3134,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,Marketing Suite,F8G07TWQ17,3083.43,7,0.5,-1665.0522
3135,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,SaaS Connector Pack,B5H6S070N8,124.2,3,0.2,15.525
3136,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ChatBot Plugin,6SQI2HAZ4C,86.3,6,0.2,9.7092
3137,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ContactMatcher,BGL4P1U2CZ,9.62,2,0.7,-7.0532
3138,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,SaaS Connector Pack - Gold,D9635UBJOG,3.26,2,0.2,1.1016
3139,EMEA-2021-138919,2021-09-17,20210917,Victor Short,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,Enterprise,ContactMatcher,YN2OA7CRUK,344.22,2,0.4,-103.266
3140,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite - Gold,S8YDY2CMPH,94.6,4,0,27.434
3141,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,FinanceHub,3DPR7MIN1F,199.76,2,0.1,8.8784
3142,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Site Analytics,8E5QE8YL6H,209.97,3,0,58.7916
3143,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite - Gold,H271ANJJIZ,14.9,5,0,1.043
3144,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite,JH74ECYGQW,4228.7,6,0.2,158.5764
3145,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite,6HUKLOBFDZ,2003.92,5,0.2,-25.049
3146,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Data Smasher,9RYC0DFBDX,659.9,2,0,217.767
3147,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,FinanceHub,Y1O5OTLMO1,87.71,7,0,41.2237
3148,EMEA-2021-141145,2021-09-17,20210917,Leonard Poole,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,Data Smasher,7T34XPH2V1,87.17,3,0.2,10.896
3149,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Support,PGZDTOW4F3,110.96,2,0,53.2608
3150,EMEA-2021-126977,2021-09-17,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Site Analytics,2E0269TP72,67.8,4,0,1.356
3151,APJ-2021-109575,2021-09-18,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,Phillips 66,1056,Energy,Strategic,ContactMatcher,JOQWZ7R3S4,65.08,4,0,31.8892
3152,APJ-2021-109575,2021-09-18,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,Phillips 66,1056,Energy,Strategic,Marketing Suite - Gold,DC69ISAN9F,636.86,7,0,0
3153,APJ-2021-109575,2021-09-18,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,Phillips 66,1056,Energy,Strategic,Marketing Suite - Gold,0HS0B6P9M7,41.96,2,0,7.9724
3154,APJ-2021-109575,2021-09-18,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,Phillips 66,1056,Energy,Strategic,Site Analytics,FROFIR9TYH,499.99,1,0,129.9974
3155,APJ-2021-109575,2021-09-18,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,Phillips 66,1056,Energy,Strategic,Site Analytics,BAI1XDEC8R,1259.93,7,0,327.5818
3156,EMEA-2021-142202,2021-09-18,20210918,Sue Wilson,Germany,Berlin,EMEA,EU-WEST,Walmart,1096,Retail,Strategic,Data Smasher,DKPRYDCJ7W,717.12,9,0.2,152.388
3157,AMER-2021-149713,2021-09-18,20210918,Natalie Nash,United States,Jacksonville,AMER,NAMER,Itochu,1032,Finance,SMB,Support,WN4FT6V0AN,7.3,2,0,2.19
3158,AMER-2021-167745,2021-09-18,20210918,Robert McGrath,United States,New York City,AMER,NAMER,Walgreens,1095,Retail,Strategic,Support,MJ0TWV1Q6I,16.9,2,0,5.07
3159,AMER-2021-167745,2021-09-18,20210918,Robert McGrath,United States,New York City,AMER,NAMER,Walgreens,1095,Retail,Strategic,SaaS Connector Pack,NS03F0URBA,24.4,2,0,10.248
3160,AMER-2021-101154,2021-09-18,20210918,Emily Campbell,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,SMB,Marketing Suite - Gold,0F0N0Q0T5D,443.92,4,0,8.8784
3161,AMER-2021-167745,2021-09-18,20210918,Robert McGrath,United States,New York City,AMER,NAMER,Walgreens,1095,Retail,Strategic,ChatBot Plugin,D64W3GZ9FH,11.68,2,0,5.4896
3162,AMER-2021-150511,2021-09-18,20210918,Anna Bower,Canada,Vancouver,AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,Support,IHIJOXMDS2,18.54,2,0,8.7138
3163,AMER-2021-149713,2021-09-18,20210918,Natalie Nash,United States,Jacksonville,AMER,NAMER,Itochu,1032,Finance,SMB,Support,BI72HZCQT9,19.92,4,0,9.7608
3164,AMER-2021-149713,2021-09-18,20210918,Natalie Nash,United States,Jacksonville,AMER,NAMER,Itochu,1032,Finance,SMB,Support,ENRB2HJHUW,160.72,14,0,78.7528
3165,EMEA-2021-115847,2021-09-19,20210919,Liam Russell,Spain,Madrid,EMEA,EU-WEST,Boeing,1014,Manufacturing,Enterprise,Marketing Suite,L6SAZ67ME4,61.96,2,0,4.3372
3166,APJ-2021-137603,2021-09-19,20210919,Lily Blake,New Zealand,Wellington,APJ,ANZ,Intel,1051,Tech,Enterprise,ChatBot Plugin,SGM343VZGB,8.4,5,0,2.184
3167,AMER-2021-149517,2021-09-19,20210919,Sean Randall,United States,Houston,AMER,NAMER,Toyota Motor,1087,Manufacturing,Enterprise,SaaS Connector Pack,IZCWVDDYQ4,60.84,3,0,19.4688
3168,EMEA-2021-147102,2021-09-19,20210919,Audrey Alsop,Finland,Helsinki,EMEA,NOR,Trafigura Group,1100,Finance,Strategic,Data Smasher,TUB0Z77A8P,66.36,4,0,23.226
3169,AMER-2021-132815,2021-09-19,20210919,Joseph White,United States,New York City,AMER,NAMER,Abbott Laboratories,1001,Healthcare,Strategic,Support,IOHNQPACJ4,22.96,2,0,11.2504
3170,EMEA-2021-135489,2021-09-19,20210919,Adrian Walker,United Kingdom,London,EMEA,UKIR,Amazon,1004,Tech,SMB,Site Analytics,YX60C3ZV4H,279.86,14,0,134.3328
3171,EMEA-2021-141565,2021-09-20,20210920,Molly MacDonald,South Africa,Johannesburg,EMEA,MEA,Toyota Motor,1087,Manufacturing,SMB,ContactMatcher,Y1VSH7HVLX,1369.76,6,0.7,-913.176
3172,EMEA-2021-156013,2021-09-20,20210920,Nicholas Skinner,United Kingdom,Leeds,EMEA,UKIR,Coca-Cola,1021,Consumer Products,Strategic,Support,CCF0T4T1Z3,61.4,5,0,28.858
3173,EMEA-2021-151470,2021-09-20,20210920,Joanne Blake,Israel,Tel Aviv,EMEA,EU-EAST,PepsiCo,1073,Consumer Products,SMB,ContactMatcher,PNZK995LK8,45.58,11,0.2,16.5242
3174,EMEA-2021-156013,2021-09-20,20210920,Nicholas Skinner,United Kingdom,Leeds,EMEA,UKIR,Coca-Cola,1021,Consumer Products,Strategic,ContactMatcher,1VK4PZEYF4,24.45,2,0.2,8.8624
3175,EMEA-2021-141565,2021-09-20,20210920,Molly MacDonald,South Africa,Johannesburg,EMEA,MEA,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,BIJV0VVOUY,294.37,4,0.2,-58.8736
3176,APJ-2021-126970,2021-09-20,20210920,Michelle Thomson,Australia,Wollongong,APJ,ANZ,Anthem,1029,Healthcare,SMB,ContactMatcher,6SYCL64NDH,2.81,3,0.8,-4.4928
3177,APJ-2021-153738,2021-09-20,20210920,Carol Campbell,South Korea,Daegu,APJ,APAC,Home Depot,1047,Retail,SMB,ContactMatcher,AO7N91L3CW,37.68,6,0,16.956
3178,APJ-2021-127593,2021-09-21,20210921,Ryan Kerr,South Korea,Busan,APJ,APAC,Sony,1028,Tech,Enterprise,SaaS Connector Pack,VKNN31ONKK,85.3,2,0,14.501
3179,AMER-2021-149972,2021-09-21,20210921,Charles Buckland,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,QYGGDAX8ED,7.9,2,0,2.528
3180,APJ-2021-126697,2021-09-21,20210921,Carl Powell,Japan,Tokyo,APJ,JAPN,Lukoil,1044,Energy,Strategic,Site Analytics,IOZK2L0S0W,946.34,7,0.2,118.293
3181,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,FinanceHub,XOS8IST707,1690.04,4,0,422.51
3182,AMER-2021-149972,2021-09-21,20210921,Charles Buckland,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Enterprise,FinanceHub,HSN4S6KR6Y,601.54,4,0.2,0
3183,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,Marketing Suite - Gold,7UB4KTI2SF,887.84,8,0,17.7568
3184,APJ-2021-117800,2021-09-21,20210921,David Lee,South Korea,Busan,APJ,APAC,BMW,1039,Manufacturing,Enterprise,FinanceHub,0W4P9ZPVD5,542.94,3,0,141.1644
3185,APJ-2021-117800,2021-09-21,20210921,David Lee,South Korea,Busan,APJ,APAC,BMW,1039,Manufacturing,Enterprise,Site Analytics,K29596RBTP,589.9,2,0,147.475
3186,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,Marketing Suite - Gold,C6TG25PLN5,85.96,7,0,24.0688
3187,AMER-2021-102036,2021-09-21,20210921,Warren Forsyth,Canada,Toronto,AMER,NAMER,Chevron,1017,Energy,SMB,Marketing Suite - Gold,JTAMX1VP87,199.74,6,0,47.9376
3188,AMER-2021-168480,2021-09-21,20210921,Ella King,Brazil,Brasília,AMER,LATAM,Aetna,1002,Healthcare,Strategic,Marketing Suite,5LNHVC05X7,194.32,4,0,31.0912
3189,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,Marketing Suite - Gold,9JBBRUDQNK,63.96,2,0,6.396
3190,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,Support,ZZU7U59ZX9,23.92,4,0,11.7208
3191,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,ContactMatcher,IWHX526ONI,14.6,2,0,6.862
3192,AMER-2021-168480,2021-09-21,20210921,Ella King,Brazil,Brasília,AMER,LATAM,Aetna,1002,Healthcare,Strategic,ChatBot Plugin,W65AKW3ZXE,25.99,1,0,7.5371
3193,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,Site Analytics,CV5WSC284F,113.73,3,0,32.9817
3194,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,Site Analytics,WKAZOWCH7Y,629.95,5,0,176.386
3195,AMER-2021-158421,2021-09-21,20210921,Dylan Ince,Colombia,Medellín,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,SaaS Connector Pack - Gold,6KSOHIVKAK,121.96,2,0,57.3212
3196,APJ-2021-126697,2021-09-21,20210921,Carl Powell,Japan,Tokyo,APJ,JAPN,Lukoil,1044,Energy,Strategic,Data Smasher,IOD5OOVL97,151.2,3,0.2,32.13
3197,APJ-2021-126697,2021-09-21,20210921,Carl Powell,Japan,Tokyo,APJ,JAPN,Lukoil,1044,Energy,Strategic,SaaS Connector Pack,273FZ58J7C,4.93,4,0.6,-1.4784
3198,EMEA-2021-102260,2021-09-22,20210922,Liam Young,South Africa,Cape Town,EMEA,MEA,FedEx,1036,Transportation,Enterprise,Marketing Suite - Gold,BFJ44XW3WL,720.06,4,0.2,-63.0056
3199,EMEA-2021-102260,2021-09-22,20210922,Liam Young,South Africa,Cape Town,EMEA,MEA,FedEx,1036,Transportation,Enterprise,FinanceHub,6RT7WGHO23,12,4,0.2,4.2
3200,EMEA-2021-134992,2021-09-22,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,Support,OJSXM27XRP,32.4,5,0,15.552
3201,EMEA-2021-102260,2021-09-22,20210922,Liam Young,South Africa,Johannesburg,EMEA,MEA,FedEx,1036,Transportation,Enterprise,ChatBot Plugin,HWTRKEMFO3,2.82,2,0.2,0.3168
3202,EMEA-2021-102260,2021-09-22,20210922,Liam Young,South Africa,Johannesburg,EMEA,MEA,FedEx,1036,Transportation,Enterprise,ContactMatcher,ITVG1DN5V8,3.2,2,0.7,-2.5632
3203,EMEA-2021-102260,2021-09-22,20210922,Liam Young,South Africa,Cape Town,EMEA,MEA,FedEx,1036,Transportation,Enterprise,Marketing Suite - Gold,J2D4H8O0XC,25.42,1,0.2,-4.767
3204,EMEA-2021-115343,2021-09-22,20210922,Ian McGrath,France,Paris,EMEA,EU-WEST,Apple,1008,Tech,SMB,Support,UMKY6XCUAE,55.6,5,0.2,6.255
3205,EMEA-2021-134992,2021-09-22,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,SaaS Connector Pack,86BA25QMIN,47.98,2,0,11.0354
3206,AMER-2021-112571,2021-09-22,20210922,Benjamin Berry,United States,Richmond,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,SaaS Connector Pack,07XYFCWZGO,204.6,2,0,53.196
3207,AMER-2021-168760,2021-09-22,20210922,Boris Coleman,United States,New York City,AMER,NAMER,Goldman Sachs Group,1042,Finance,Strategic,OneView,5QH5VSQKOM,61.44,3,0,16.5888
3208,EMEA-2021-115343,2021-09-22,20210922,Ian McGrath,France,Paris,EMEA,EU-WEST,Apple,1008,Tech,SMB,Data Smasher,TAI5C3JI1Z,617.98,3,0.2,-7.7247
3209,EMEA-2021-153381,2021-09-24,20210924,Audrey Bower,Netherlands,Rotterdam,EMEA,EU-WEST,Alphabet,1053,Tech,Enterprise,FinanceHub,K5N0O5FRFW,1408.1,10,0,394.268
3210,AMER-2021-147816,2021-09-24,20210924,Felicity Peake,Chile,Santiago,AMER,LATAM,Procter & Gamble,1077,Consumer Products,SMB,Site Analytics,QRXKWFQOJ0,35.12,2,0.2,13.17
3211,AMER-2021-106873,2021-09-24,20210924,Stewart Wilson,Chile,Antofagasta,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,ZZBS1SYVGD,14.58,2,0.2,2.3686
3212,EMEA-2021-153381,2021-09-24,20210924,Audrey Bower,Netherlands,Rotterdam,EMEA,EU-WEST,Alphabet,1053,Tech,Enterprise,ContactMatcher,GJ9RMSLE7P,15.24,4,0,6.858
3213,EMEA-2021-161466,2021-09-24,20210924,Gavin Mitchell,France,Paris,EMEA,EU-WEST,Sony,1028,Tech,Strategic,ChatBot Plugin,ETIIIH2I1F,6.85,2,0.2,0.5992
3214,AMER-2021-106873,2021-09-24,20210924,Stewart Wilson,Chile,Antofagasta,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Data Smasher,PXLILL8U06,23.2,2,0.2,1.45
3215,AMER-2021-103835,2021-09-24,20210924,Carol Greene,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,Strategic,SaaS Connector Pack,7ZK59K08DC,14.91,3,0,4.6221
3216,AMER-2021-103835,2021-09-24,20210924,Carol Greene,United States,New York City,AMER,NAMER,Boeing,1014,Manufacturing,Strategic,OneView,AC8TWTWN5E,1158.12,4,0,335.8548
3217,AMER-2021-106873,2021-09-24,20210924,Stewart Wilson,Chile,Antofagasta,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,5UU8MPBTLD,16.46,7,0.2,1.8522
3218,AMER-2021-113131,2021-09-24,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,Marketing Suite - Gold,LSR2V3CNCW,33.57,2,0.2,1.6784
3219,AMER-2021-113131,2021-09-24,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,SaaS Connector Pack - Gold,1ULNES4DZS,15.84,2,0.2,5.544
3220,AMER-2021-113131,2021-09-24,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,FinanceHub,PEYJMJISDE,24.42,1,0.2,7.9378
3221,EMEA-2021-143119,2021-09-24,20210924,Theresa Henderson,Czech Republic,Brno,EMEA,EU-EAST,Safeway,1079,Retail,SMB,FinanceHub,ZM7CLWB5IZ,517.5,6,0,155.25
3222,AMER-2021-113131,2021-09-24,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,ContactMatcher,P3RFSSUWL3,6.73,6,0.7,-4.488
3223,EMEA-2021-105508,2021-09-24,20210924,Sarah Sanderson,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack - Gold,KB9DJBI191,39.98,1,0,17.991
3224,AMER-2021-161830,2021-09-24,20210924,Alan Hudson,Canada,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,JE97M05NXW,35.96,2,0,10.4284
3225,AMER-2021-161830,2021-09-24,20210924,Alan Hudson,Canada,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,SF1013NUH0,14.95,3,0.2,5.4201
3226,APJ-2021-164308,2021-09-24,20210924,Samantha Paterson,Singapore,Singapore,APJ,APAC,Home Depot,1047,Retail,Enterprise,Site Analytics,GLWFY3UD98,821.94,6,0,213.7044
3227,AMER-2021-113131,2021-09-24,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,ChatBot Plugin,URM3OSS0QW,17.12,5,0.2,1.926
3228,EMEA-2021-106320,2021-09-25,20210925,Jonathan Ferguson,Turkey,Istanbul,EMEA,MEA,McKesson,1063,Consumer Products,SMB,ContactMatcher,P1I8X35CUZ,1044.63,3,0,240.2649
3229,EMEA-2021-151869,2021-09-25,20210925,Colin Morgan,United Kingdom,Birmingham,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,Support,AMSGVYPO8Z,20.04,3,0,9.6192
3230,EMEA-2021-160787,2021-09-25,20210925,Isaac Robertson,France,Paris,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,ContactMatcher,4XIAQQRFLD,2.95,2,0.7,-2.0622
3231,EMEA-2021-151869,2021-09-25,20210925,Colin Morgan,United Kingdom,Birmingham,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,FinanceHub,2UA15CV3MS,102.58,1,0.1,6.8388
3232,EMEA-2021-120845,2021-09-25,20210925,Michael Forsyth,South Africa,Johannesburg,EMEA,MEA,Siemens,1043,Manufacturing,Strategic,ContactMatcher,NSUDSCV1RJ,6.34,4,0.7,-4.6464
3233,AMER-2021-149083,2021-09-25,20210925,Harry Murray,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,Data Smasher,REGP38AR5J,159.98,2,0,57.5928
3234,EMEA-2021-120845,2021-09-25,20210925,Michael Forsyth,South Africa,Johannesburg,EMEA,MEA,Siemens,1043,Manufacturing,Strategic,Support,OZ60XBZURP,10.48,1,0.2,3.799
3235,AMER-2021-156335,2021-09-25,20210925,Liam Churchill,Argentina,Córdoba,AMER,LATAM,CVS Health,1026,Retail,Enterprise,Site Analytics,3Q1NINTITG,104.98,2,0,52.49
3236,EMEA-2021-120845,2021-09-25,20210925,Michael Forsyth,South Africa,Johannesburg,EMEA,MEA,Siemens,1043,Manufacturing,Strategic,ContactMatcher,VUK4INDUW6,2.47,1,0.7,-1.8106
3237,EMEA-2021-120845,2021-09-25,20210925,Michael Forsyth,South Africa,Johannesburg,EMEA,MEA,Siemens,1043,Manufacturing,Strategic,ContactMatcher,VACHBTL9TB,3.26,2,0.7,-2.2848
3238,AMER-2021-149083,2021-09-25,20210925,Harry Murray,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,FinanceHub,44AUTC3FMV,12.6,2,0,5.796
3239,AMER-2021-149083,2021-09-25,20210925,Harry Murray,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,FinanceHub,DGTUB3G0GQ,307.14,4,0.2,-11.5176
3240,EMEA-2021-159779,2021-09-25,20210925,Victor Lewis,Greece,Athens,EMEA,EU-EAST,BNP Paribas,1065,Finance,SMB,ContactMatcher,24KJE2ZDZF,68.62,2,0,32.2514
3241,EMEA-2021-156510,2021-09-25,20210925,Adam Nash,Saudi Arabia,Jeddah,EMEA,MEA,Aviva,1006,Finance,SMB,ContactMatcher,DDWNJELTSN,10.76,2,0,5.1648
3242,AMER-2021-100573,2021-09-25,20210925,Joanne Blake,United States,New York City,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack - Gold,9CMPU6J7O9,17.48,2,0,8.2156
