Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
AMER-2020-143917,25-07-2020,Trevor Langdon,United States,Los Angeles,AMER,NAMER,Target,1085,Retail,SMB,Support,VW5YAKBYXO,8187.65,5,0,327.506
AMER-2020-146528,25-07-2020,Ian Jones,United States,New York City,AMER,NAMER,Intel,1051,Tech,Enterprise,Support,C6LLKCIV90,6.48,1,0,3.1752
APJ-2020-169019,26-07-2020,Lily Bond,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,SMB,Data Smasher,B35C550084,431.14,9,0.2,-26.946
EMEA-2020-116190,26-07-2020,Kimberly Langdon,Finland,Helsinki,EMEA,NOR,Home Depot,1047,Retail,SMB,SaaS Connector Pack,KI592EPP6Q,25.71,3,0,9.2556
APJ-2020-169019,26-07-2020,Lily Bond,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,SMB,ContactMatcher,RNZM8R2D1W,8.88,5,0.8,-13.32
APJ-2020-169019,26-07-2020,Lily Bond,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,SMB,ContactMatcher,QYPZSPC8KD,16.78,4,0.8,-26.8544
EMEA-2020-126760,26-07-2020,Stewart Wilson,Israel,Tel Aviv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,SMB,FinanceHub,PHXP3CM8BJ,674.35,3,0.2,-109.5822
APJ-2020-169019,26-07-2020,Lily Bond,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,SMB,ContactMatcher,FT1VQ5PHAG,2177.58,8,0.8,-3701.8928
EMEA-2020-116190,26-07-2020,Kimberly Langdon,Finland,Helsinki,EMEA,NOR,Home Depot,1047,Retail,SMB,FinanceHub,AN4ZOVGRSM,162.89,13,0,76.5583
EMEA-2020-126760,26-07-2020,Stewart Wilson,Israel,Tel Aviv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,SMB,Data Smasher,4BENHD68G0,170.97,3,0,70.0977
EMEA-2020-126760,26-07-2020,Stewart Wilson,Israel,Tel Aviv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,7I7X7U13HA,134.01,9,0,36.1827
APJ-2020-169019,26-07-2020,Lily Bond,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,SMB,SaaS Connector Pack,QCL81AQBZ4,17.5,3,0.6,-10.0602
APJ-2020-155894,26-07-2020,Emma Thomson,Australia,Sydney,APJ,ANZ,Oracle,1072,Tech,SMB,Marketing Suite - Gold,GW1TFI03YE,123.55,3,0.2,-29.3436
APJ-2020-169019,26-07-2020,Lily Bond,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,SMB,OneView,0CING46MXN,4.84,2,0.8,-12.09
EMEA-2020-159121,26-07-2020,Keith Coleman,Turkey,Bursa,EMEA,MEA,Exxon Mobil,1034,Energy,Strategic,Data Smasher,C6TIFTL21K,111.93,7,0,34.6983
EMEA-2020-116190,26-07-2020,Kimberly Langdon,Finland,Helsinki,EMEA,NOR,Home Depot,1047,Retail,SMB,FinanceHub,XJEJAD1XPT,67.88,2,0,18.3276
EMEA-2020-126760,26-07-2020,Stewart Wilson,Israel,Tel Aviv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,SMB,Site Analytics,JFJHMSEUAI,911.98,2,0.2,113.998
AMER-2020-169642,27-07-2020,Luke Jones,United States,New York City,AMER,NAMER,Lowes,1060,Retail,Strategic,Marketing Suite - Gold,64J5RPFNID,276.28,2,0,0
AMER-2020-124709,27-07-2020,Adrian Walker,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Data Smasher,E2M3L9TCBO,238,2,0,38.08
EMEA-2020-150126,27-07-2020,Wendy Young,United Kingdom,London,EMEA,UKIR,Caterpillar,1016,Manufacturing,Strategic,Support,Z4RS7QQN4Z,65.78,11,0,32.2322
EMEA-2020-131541,28-07-2020,Evan Ince,Germany,Cologne,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,SaaS Connector Pack - Gold,SC2954HLDX,48.94,7,0.2,16.5186
EMEA-2020-131541,28-07-2020,Evan Ince,Germany,Cologne,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,G0HNGC97HU,129.89,6,0.2,12.9888
EMEA-2020-131541,28-07-2020,Evan Ince,Germany,Cologne,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,Storage,R4SY47CEX2,14.32,5,0.2,5.191
AMER-2020-111192,30-07-2020,Joanne Forsyth,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,Marketing Suite,DSHSMCV27D,1367.84,8,0,259.8896
EMEA-2020-117345,01-08-2020,Emily Blake,Sweden,Stockholm,EMEA,NOR,Comcast,1022,Communications,Strategic,SaaS Connector Pack,H25WGCKNC2,44.13,4,0.2,12.1352
EMEA-2020-117345,01-08-2020,Emily Blake,Sweden,Stockholm,EMEA,NOR,Comcast,1022,Communications,Strategic,Support,S61IGS36FI,78.3,2,0.2,29.364
EMEA-2020-117345,01-08-2020,Emily Blake,Sweden,Stockholm,EMEA,NOR,Comcast,1022,Communications,Strategic,FinanceHub,2QOULC4726,17.54,3,0.2,5.9211
AMER-2020-152296,01-08-2020,Joe Lee,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,SMB,ContactMatcher,W99OW2Q7UT,19.75,3,0.2,6.9132
EMEA-2020-117345,01-08-2020,Emily Blake,Sweden,Stockholm,EMEA,NOR,Comcast,1022,Communications,Strategic,OneView,P7GJ9UKFMU,62.92,1,0.2,10.2245
EMEA-2020-162684,01-08-2020,Maria Edmunds,France,Paris,EMEA,EU-WEST,Caterpillar,1016,Manufacturing,Enterprise,Storage,7UT02TJTTY,5.68,2,0.2,1.917
EMEA-2020-106299,02-08-2020,Thomas Roberts,Poland,Warsaw,EMEA,EU-WEST,Siemens,1043,Manufacturing,Enterprise,Marketing Suite - Gold,577R8MT1UQ,838.38,2,0,226.3626
EMEA-2020-106299,02-08-2020,Thomas Roberts,Poland,Warsaw,EMEA,EU-WEST,Siemens,1043,Manufacturing,Enterprise,ContactMatcher,1JGRNS4NQX,26.7,5,0,12.549
EMEA-2020-106299,02-08-2020,Thomas Roberts,Poland,Warsaw,EMEA,EU-WEST,Siemens,1043,Manufacturing,Enterprise,Data Smasher,DBK172DR3S,21.2,2,0,9.116
EMEA-2020-133690,03-08-2020,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,OneView,W10QUN44Q0,2.6,1,0.2,0.2925
EMEA-2020-133690,03-08-2020,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,ME0EJQS2AL,218.75,2,0.5,-161.875
AMER-2020-128986,03-08-2020,Anna Fisher,Chile,Santiago,AMER,LATAM,General Motors,1041,Manufacturing,Enterprise,Support,HSOOPTCRCM,93.02,3,0.2,33.7212
EMEA-2020-125612,03-08-2020,Colin Hamilton,United Kingdom,London,EMEA,UKIR,Abbott Laboratories,1001,Healthcare,SMB,Support,05M7F9549P,39.96,2,0,18.7812
EMEA-2020-125612,03-08-2020,Colin Hamilton,United Kingdom,London,EMEA,UKIR,Abbott Laboratories,1001,Healthcare,SMB,Support,N8T6S8H6I0,102.3,10,0,26.598
EMEA-2020-125612,03-08-2020,Colin Hamilton,United Kingdom,London,EMEA,UKIR,Abbott Laboratories,1001,Healthcare,SMB,Marketing Suite - Gold,ZNKW3H6PN4,21.36,2,0,5.7672
EMEA-2020-126361,04-08-2020,Carolyn Murray,Turkey,Izmir,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,ContactMatcher,F5MV0D2BYK,13.18,1,0.2,4.7792
EMEA-2020-134215,04-08-2020,Michael Forsyth,Denmark,Copenhagen,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,OneView,AG4YWCH2SO,101.96,2,0,27.5292
EMEA-2020-126361,04-08-2020,Carolyn Murray,Turkey,Izmir,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,ChatBot Plugin,T3TAFZ25GL,16.4,5,0,4.264
EMEA-2020-126361,04-08-2020,Carolyn Murray,Turkey,Izmir,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,Site Analytics,2HJDQN9PMW,399.96,5,0.2,34.9965
EMEA-2020-134215,04-08-2020,Michael Forsyth,Denmark,Copenhagen,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,Support,PUB1K24F47,259.74,13,0,124.6752
EMEA-2020-126361,04-08-2020,Carolyn Murray,Turkey,Izmir,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,OneView,D43ETRJ9VP,1089.75,3,0,305.13
EMEA-2020-134215,04-08-2020,Michael Forsyth,Denmark,Copenhagen,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,Data Smasher,PNS85ZATQ0,255.42,9,0,104.7222
EMEA-2020-126361,04-08-2020,Carolyn Murray,Turkey,Izmir,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,Support,AVP0LG9JQW,447.84,8,0,219.4416
EMEA-2020-126361,04-08-2020,Carolyn Murray,Turkey,Izmir,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,Marketing Suite - Gold,VRLPIECWB4,158.9,5,0,7.945
AMER-2020-118962,05-08-2020,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Support,C15MBHGL0V,110.96,2,0,53.2608
AMER-2020-118962,05-08-2020,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Support,KXGXCS33MA,20.94,3,0,9.8418
EMEA-2020-110065,05-08-2020,Gordon Graham,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,Strategic,ChatBot Plugin,AILVNB5XAS,15.96,7,0,7.0224
AMER-2020-150490,05-08-2020,Connor Watson,United States,Los Angeles,AMER,NAMER,Tesco,1059,Retail,SMB,ChatBot Plugin,RW05BNJKNC,45.98,2,0,12.8744
AMER-2020-118962,05-08-2020,Warren Forsyth,United States,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,FinanceHub,2IIYIRAN77,340.14,7,0.2,21.259
AMER-2020-150490,05-08-2020,Connor Watson,United States,Los Angeles,AMER,NAMER,Tesco,1059,Retail,SMB,Marketing Suite - Gold,A2T1Q25QOH,15.78,2,0,0.6312
APJ-2020-124723,05-08-2020,Penelope Peake,Japan,Fukuoka,APJ,JAPN,Trafigura Group,1100,Finance,SMB,ContactMatcher,4LSV9QWHED,489.23,2,0.3,41.934
EMEA-2020-110065,05-08-2020,Gordon Graham,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,Strategic,Site Analytics,3WD6F364EN,135.99,1,0,36.7173
EMEA-2020-117968,05-08-2020,Karen Welch,Saudi Arabia,Jeddah,EMEA,MEA,Volkswagen,1046,Manufacturing,Strategic,OneView,QGH1ONOCP6,79.47,3,0,22.2516
EMEA-2020-117968,05-08-2020,Karen Welch,Saudi Arabia,Jeddah,EMEA,MEA,Volkswagen,1046,Manufacturing,Strategic,ChatBot Plugin,4M1H0Z2HMU,4.56,2,0,2.0064
EMEA-2020-117968,05-08-2020,Karen Welch,Saudi Arabia,Jeddah,EMEA,MEA,Volkswagen,1046,Manufacturing,Strategic,FinanceHub,5ZJ3QTJSUI,1133.35,5,0,294.671
AMER-2020-150490,05-08-2020,Connor Watson,United States,Los Angeles,AMER,NAMER,Tesco,1059,Retail,SMB,Data Smasher,XW2YH1CP0N,16.36,1,0,1.636
AMER-2020-115357,06-08-2020,Michael King,Colombia,Bogotá,AMER,LATAM,FedEx,1036,Transportation,SMB,Data Smasher,3RLKYUY8LB,62.91,3,0,22.6476
EMEA-2020-137575,06-08-2020,Sue Miller,United Kingdom,London,EMEA,UKIR,Cisco Systems,1019,Tech,SMB,Data Smasher,Y7RZ73IF35,199.98,2,0,83.9916
AMER-2020-154669,08-08-2020,Ava Oliver,United States,Wilmington,AMER,NAMER,Sysco,1084,Consumer Products,SMB,Marketing Suite - Gold,AQ08V66IDQ,423.28,11,0,110.0528
AMER-2020-124478,08-08-2020,Amelia Campbell,Brazil,Belo Horizonte,AMER,LATAM,Glencore,1083,Misc,Enterprise,Site Analytics,SF8G3CBH9B,299.98,2,0,83.9944
AMER-2020-124478,08-08-2020,Amelia Campbell,Brazil,Belo Horizonte,AMER,LATAM,Glencore,1083,Misc,Enterprise,SaaS Connector Pack,W0DWWQWANP,53.88,6,0,22.6296
AMER-2020-124478,08-08-2020,Amelia Campbell,Brazil,Belo Horizonte,AMER,LATAM,Glencore,1083,Misc,Enterprise,SaaS Connector Pack - Gold,D23FPTL2DG,38.34,3,0,17.253
AMER-2020-124478,08-08-2020,Amelia Campbell,Brazil,Belo Horizonte,AMER,LATAM,Glencore,1083,Misc,Enterprise,OneView,7SLLH30KF7,167.54,3,0.1,37.23
AMER-2020-124478,08-08-2020,Amelia Campbell,Brazil,Belo Horizonte,AMER,LATAM,Glencore,1083,Misc,Enterprise,Alchemy,BF4N358SO4,549.99,1,0,274.995
AMER-2020-131450,08-08-2020,Matt Kelly,United States,Seattle,AMER,NAMER,Alphabet,1053,Tech,SMB,SaaS Connector Pack,N21C526QYI,327.76,8,0,91.7728
AMER-2020-131450,08-08-2020,Matt Kelly,United States,Seattle,AMER,NAMER,Alphabet,1053,Tech,SMB,OneView,QZYTCRDUQC,76.12,2,0,22.0748
AMER-2020-151708,08-08-2020,Tracey Knox,Chile,Santiago,AMER,LATAM,Gazprom,1027,Energy,SMB,SaaS Connector Pack,82YL02NIO8,121.38,4,0.2,-3.0344
EMEA-2020-156790,08-08-2020,Dominic Lawrence,Germany,Berlin,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,Marketing Suite,7J0V41UW2W,155.46,4,0.2,-7.7728
AMER-2020-131450,08-08-2020,Matt Kelly,United States,Seattle,AMER,NAMER,Alphabet,1053,Tech,SMB,Site Analytics,WX20EGXRBF,445.96,5,0.2,55.745
AMER-2020-151708,08-08-2020,Tracey Knox,Chile,Santiago,AMER,LATAM,Gazprom,1027,Energy,SMB,Data Smasher,024IQXOUEO,95.98,3,0.2,-10.7973
AMER-2020-131450,08-08-2020,Matt Kelly,United States,Seattle,AMER,NAMER,Alphabet,1053,Tech,SMB,Alchemy,LPCAI4QERL,1199.98,3,0.2,434.9913
AMER-2020-110527,09-08-2020,David Graham,United States,Seattle,AMER,NAMER,Daimler,1052,Transportation,Enterprise,FinanceHub,6HJBGH20DR,20.88,8,0,9.6048
EMEA-2020-167850,09-08-2020,Jasmine MacDonald,Germany,Leipzig,EMEA,EU-WEST,Enel,1013,Energy,Strategic,Support,3N758X9JTI,15.55,3,0.2,5.4432
EMEA-2020-167850,09-08-2020,Jasmine MacDonald,Germany,Leipzig,EMEA,EU-WEST,Enel,1013,Energy,Strategic,Site Analytics,OLWR6J56VS,178.38,2,0.2,22.298
AMER-2020-161249,09-08-2020,Heather Dyer,Chile,Santiago,AMER,LATAM,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,894TOLBBU3,9.35,5,0.7,-6.5415
AMER-2020-161249,09-08-2020,Heather Dyer,Chile,Santiago,AMER,LATAM,Goldman Sachs Group,1042,Finance,SMB,Storage,WBPWAMF066,4.46,3,0.2,-0.9486
AMER-2020-169726,09-08-2020,Rebecca Wilson,Canada,Toronto,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,4L7LSN2J72,2060.74,7,0.2,643.9825
AMER-2020-166471,09-08-2020,Zoe Lyman,Canada,Toronto,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,0WMTR2OBG6,219.17,2,0.2,-43.8336
AMER-2020-166471,09-08-2020,Zoe Lyman,Canada,Toronto,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,WRZAY25NHH,1091.17,4,0.2,68.198
AMER-2020-141901,09-08-2020,Jonathan Brown,United States,Philadelphia,AMER,NAMER,Oracle,1072,Tech,SMB,Support,111OWDPBBW,5.98,1,0,2.691
AMER-2020-127012,11-08-2020,Una Mackay,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,SMB,ChatBot Plugin,NE5TPM9IWB,40.97,1,0,10.6522
AMER-2020-127012,11-08-2020,Una Mackay,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,SMB,SaaS Connector Pack,8VKB33UIH0,12.35,1,0,5.434
EMEA-2020-154641,11-08-2020,Trevor Langdon,United Kingdom,London,EMEA,UKIR,Target,1085,Retail,SMB,Marketing Suite - Gold,Q55VRRC0XF,375.34,1,0,18.767
AMER-2020-127012,11-08-2020,Una Mackay,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,SMB,Storage,8EXUREH12V,22.96,2,0,10.7912
AMER-2020-109897,12-08-2020,Sonia Miller,United States,Los Angeles,AMER,NAMER,Pfizer,1074,Healthcare,SMB,Site Analytics,HIHNZTOMNY,806.34,8,0.2,50.396
AMER-2020-109897,12-08-2020,Sonia Miller,United States,Los Angeles,AMER,NAMER,Pfizer,1074,Healthcare,SMB,SaaS Connector Pack,LD0O399OKA,85.44,3,0,31.6128
EMEA-2020-156244,12-08-2020,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,Support,F8IBKCM74S,31.1,6,0.2,10.8864
EMEA-2020-153927,12-08-2020,Carol Edmunds,Finland,Tampere,EMEA,NOR,Aetna,1002,Healthcare,SMB,Data Smasher,ODBIOWD25K,272.61,13,0,98.1396
EMEA-2020-153927,12-08-2020,Carol Edmunds,Finland,Tampere,EMEA,NOR,Aetna,1002,Healthcare,SMB,ContactMatcher,T3LZV6BF02,14.04,3,0,6.7392
EMEA-2020-156244,12-08-2020,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,Data Smasher,8LP9W4P40O,158.93,7,0.2,41.7186
EMEA-2020-156244,12-08-2020,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,ChatBot Plugin,OL5ARW03O1,47.96,5,0.2,4.1965
EMEA-2020-156244,12-08-2020,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,Support,S8U9N5XWCX,5.55,2,0.2,-1.041
EMEA-2020-156244,12-08-2020,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,OneView,H0XIXD8MST,211.25,6,0.2,15.8436
EMEA-2020-156244,12-08-2020,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,FinanceHub,LC4VR97DQE,2.95,1,0.2,0.9963
AMER-2020-109302,12-08-2020,Karen Howard,Argentina,Buenos Aires,AMER,LATAM,Aetna,1002,Healthcare,Strategic,ContactMatcher,IO0FML7Q52,196.21,7,0,98.105
AMER-2020-164406,15-08-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,FinanceHub,XI6L97WX0S,195.14,4,0.2,-12.196
EMEA-2020-109043,15-08-2020,Jacob Vaughan,Germany,Frankfurt,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Support,0OEGZ9WOVH,91.36,5,0.2,29.692
EMEA-2020-109043,15-08-2020,Jacob Vaughan,Germany,Frankfurt,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,OneView,4FFXF41ZWO,152.24,5,0.2,17.127
AMER-2020-164406,15-08-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Support,WMOGDFVLPH,92.94,3,0,41.823
APJ-2020-138023,15-08-2020,Kimberly Newman,Japan,Aichi,APJ,JAPN,Amazon,1004,Tech,SMB,ContactMatcher,6PAEGU8NQM,30.96,8,0.8,-52.632
EMEA-2020-141005,15-08-2020,Jacob Vaughan,Saudi Arabia,Jeddah,EMEA,MEA,BNP Paribas,1065,Finance,SMB,ContactMatcher,SWUCBZYSIH,62.94,3,0,30.2112
AMER-2020-164406,15-08-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,ContactMatcher,AVX41IZ44M,17.86,4,0.2,6.2496
AMER-2020-164406,15-08-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,OneView,CYNGYNIIZR,152.91,3,0,42.8148
AMER-2020-164406,15-08-2020,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,ContactMatcher,ZBYRL5V95P,46.44,3,0.2,15.093
EMEA-2020-142839,16-08-2020,Anthony Clark,France,Paris,EMEA,EU-WEST,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,8KSK41PSI6,853.09,6,0.4,-227.4912
EMEA-2020-111500,17-08-2020,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Ford Motor,1009,Manufacturing,Strategic,Data Smasher,A8VXL3BK0G,339.96,4,0,122.3856
EMEA-2020-111500,17-08-2020,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Ford Motor,1009,Manufacturing,Strategic,ContactMatcher,Q5MB6XRGMU,17.96,4,0,8.2616
APJ-2020-129168,17-08-2020,Melanie Sharp,Japan,Tokyo,APJ,JAPN,Carrefour,1048,Retail,Strategic,Support,CO6NQE1ANR,15.55,3,0.2,5.4432
EMEA-2020-111500,17-08-2020,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Ford Motor,1009,Manufacturing,Strategic,Storage,1IZV53EEP7,12.67,7,0,4.5612
EMEA-2020-111500,17-08-2020,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Ford Motor,1009,Manufacturing,Strategic,Support,SQ8GR3Z5BG,114.2,5,0,52.532
AMER-2020-133158,19-08-2020,Simon Taylor,United States,New York City,AMER,NAMER,Engie,1062,Energy,Strategic,SaaS Connector Pack,MWK9B2RDC4,289.24,7,0,26.0316
AMER-2020-133158,19-08-2020,Simon Taylor,United States,New York City,AMER,NAMER,Engie,1062,Energy,Strategic,ContactMatcher,XXG2XM2O8K,69.46,2,0.2,22.5732
AMER-2020-121727,19-08-2020,Kimberly Harris,Mexico,Mexico City,AMER,LATAM,Intel,1051,Tech,SMB,ChatBot Plugin,JP0KR0511I,10.72,2,0.2,1.742
EMEA-2020-156559,19-08-2020,Harry Brown,United Arab Emirates,Dubai,EMEA,MEA,Bank of America Corp.,1011,Finance,SMB,Marketing Suite,F5A7GQY71M,638.82,9,0,172.4814
AMER-2020-164616,19-08-2020,Leonard Dyer,Mexico,Mexico City,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,WOIVOVG049,76.78,4,0.7,-58.8616
AMER-2020-164616,19-08-2020,Leonard Dyer,Mexico,Mexico City,AMER,LATAM,Ford Motor,1009,Manufacturing,SMB,Support,053SG8LPEN,9.18,2,0.2,1.148
EMEA-2020-143581,19-08-2020,Kevin Wilkins,Finland,Espoo,EMEA,NOR,Lowes,1060,Retail,Strategic,Marketing Suite - Gold,5YX5FT352R,344.91,3,0,10.3473
EMEA-2020-114321,20-08-2020,Blake Hart,Spain,Barcelona,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Strategic,FinanceHub,2LN05NIDYB,500.24,13,0,145.0696
EMEA-2020-114321,20-08-2020,Blake Hart,Spain,Barcelona,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Strategic,ContactMatcher,22BQV7G290,896.99,1,0,421.5853
APJ-2020-166716,20-08-2020,Ruth McGrath,Australia,Sydney,APJ,ANZ,PepsiCo,1073,Consumer Products,SMB,FinanceHub,W2J9IZ16VW,421.37,2,0.3,-6.0196
EMEA-2020-114321,20-08-2020,Blake Hart,Spain,Barcelona,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Strategic,Support,2HRSHL2C7I,20.12,2,0,9.2552
AMER-2020-123253,22-08-2020,Audrey Bower,Mexico,Tijuana,AMER,LATAM,Alphabet,1053,Tech,Enterprise,ChatBot Plugin,D3QR5LZ6Y5,3.91,1,0.2,1.0269
EMEA-2020-166828,22-08-2020,Justin Pullman,Poland,Krakow,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,SMB,Support,N22JMQN3Q7,11.56,2,0,5.6644
EMEA-2020-130918,22-08-2020,Oliver Bond,Germany,Mannheim,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,SMB,Support,WT80KVYJ83,7.63,3,0.2,-1.8126
AMER-2020-154837,23-08-2020,Blake Reid,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,ContactMatcher,85P9FDHEF6,49.57,2,0.2,17.3488
EMEA-2020-124737,23-08-2020,Stephen Dyer,Russia,Moscow,EMEA,EU-EAST,AT&T,1010,Communications,SMB,SaaS Connector Pack,47BSX1V0V3,4.22,3,0.2,1.2672
EMEA-2020-124737,23-08-2020,Stephen Dyer,Russia,Moscow,EMEA,EU-EAST,AT&T,1010,Communications,SMB,Support,GHRWS4RLEV,223.06,9,0.2,69.705
EMEA-2020-124737,23-08-2020,Stephen Dyer,Russia,Moscow,EMEA,EU-EAST,AT&T,1010,Communications,SMB,Support,WYD04W47JV,6.8,1,0.2,0.51
EMEA-2020-124737,23-08-2020,Stephen Dyer,Russia,Moscow,EMEA,EU-EAST,AT&T,1010,Communications,SMB,Support,815IX52CV2,31.1,6,0.2,10.8864
AMER-2020-112795,23-08-2020,Anne Rutherford,Brazil,São Paulo,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,Support,FOTRBR9RS4,19.44,3,0,9.5256
EMEA-2020-124737,23-08-2020,Stephen Dyer,Russia,Moscow,EMEA,EU-EAST,AT&T,1010,Communications,SMB,Site Analytics,ZB6PC0OGXQ,143.64,9,0.2,10.773
EMEA-2020-110639,23-08-2020,Sean Taylor,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,SMB,Support,0FIEWTJZK0,25.92,4,0,12.4416
EMEA-2020-110639,23-08-2020,Sean Taylor,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,SMB,Support,0S1M1ODLN2,45.92,4,0,22.5008
EMEA-2020-124737,23-08-2020,Stephen Dyer,Russia,Moscow,EMEA,EU-EAST,AT&T,1010,Communications,SMB,Support,MCBHD5FFY1,15.55,3,0.2,5.4432
EMEA-2020-107916,24-08-2020,Anna Reid,United Kingdom,Manchester,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,ContactMatcher,IXJ2WD4IW5,12.67,3,0.2,4.4352
EMEA-2020-106719,24-08-2020,Blake Reid,Netherlands,The Hague,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,ContactMatcher,F5ZUPPVM9V,8.29,2,0.2,2.6936
EMEA-2020-120432,24-08-2020,Austin Newman,United Kingdom,Belfast,EMEA,UKIR,Banco Santander,1101,Finance,Strategic,Support,75DF9SS8C1,25.5,3,0,6.63
EMEA-2020-107916,24-08-2020,Anna Reid,United Kingdom,Leeds,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,SaaS Connector Pack,MAAPZ42V6B,13.28,2,0,6.3744
AMER-2020-107398,25-08-2020,Leah Clarkson,Mexico,Mexico City,AMER,LATAM,Morgan Stanley,1068,Finance,Strategic,ContactMatcher,JDGS9EZK2X,20.86,8,0.7,-16.6848
APJ-2020-126200,25-08-2020,Kimberly Manning,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,1P5ODC4B98,12.38,3,0.8,-19.8144
APJ-2020-126200,25-08-2020,Kimberly Manning,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,WCPF430315,25.68,3,0.8,-39.804
